Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
CLOBIF,Clostridium bifermentans,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOBIF,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:06,4/5/16 16:25,nlm5
CLOBOT,Clostridium botulinum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOBOT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:07,4/5/16 16:26,nlm5
CLOBUT,Clostridium butyricum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOBUT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:07,4/5/16 16:26,nlm5
CLOCAD,Clostridium cadaveris,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOCAD,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:08,4/5/16 16:26,nlm5
CLOCHA,Clostridium chauvoei,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOCHA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:09,4/5/16 16:26,nlm5
CLOCLO,Clostridium clostridiiforme,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOCLO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:10,4/5/16 16:26,nlm5
CLODIF,Clostridium difficile,,,,Bacteria/Fungi,CLOSP,CLOSP,CLODIF,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:11,4/5/16 16:26,nlm5
CLOPER,Clostridium perfringens,,,,Bacteria/Fungi,CLOSP,CLOSP,,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:12,4/5/16 16:27,nlm5
CLOSEP,Clostridium septicum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOSEP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:13,4/5/16 16:27,nlm5
CLOTET,Clostridium tetani,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOTET,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:13,4/5/16 16:28,nlm5
CLOSOR,Clostridium sordellii,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOSOR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:14,4/5/16 16:27,nlm5
CLOPUT,Clostridium putrefaciens,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOPUT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:15,4/5/16 16:27,nlm5
CLOHAS,Clostridium hastiforme,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOHAS,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:16,4/5/16 16:26,nlm5
CLOHIS,Clostridium histolyticum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOHIS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:17,4/5/16 16:26,nlm5
CLOINN,Clostridium innocuum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOINN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:18,4/5/16 16:26,nlm5
CLOLIM,Clostridium limosum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOLIM,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:19,4/5/16 16:26,nlm5
CLONOV,Clostridium novyi,,,,Bacteria/Fungi,CLOSP,CLOSP,CLONOV,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:19,4/5/16 16:26,nlm5
CLOPAR,Clostridium paraputrificum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOPAR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:20,4/5/16 16:27,nlm5
CLOPAP,Clostridium paraperfringens,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOPAP,yes,,,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,18/3/97 11:21,4/5/16 16:27,nlm5
CLORAM,Clostridium ramosum,,,,Bacteria/Fungi,CLOSP,CLOSP,CLORAM,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:22,4/5/16 16:27,nlm5
CLNSIN,Clonorchis sinensis,,,,Parasites,TREMAT,CLNSIN,CLNSIN,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,18/3/97 11:23,18/12/99 20:30,nn1
CLOSPH,Clostridium sphenoides,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOSPH,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:26,4/5/16 16:27,nlm5
CLOSPO,Clostridium sporogenes,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOSPO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:26,4/5/16 16:27,nlm5
CLOSUB,Clostridium subterminale,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOSUB,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:27,4/5/16 16:27,nlm5
CLOTER,Clostridium tertium,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOTER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:28,4/5/16 16:27,nlm5
COCIMM,Coccidioides immitis,,,,Bacteria/Fungi,FUNGUS,COCIMM,COCIMM,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 11:29,4/5/16 16:28,nlm5
DELACI,Delftia (Comamonas) acidovorans,,,,Bacteria/Fungi,NONFER,COMSP,DELACI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:31,4/5/16 17:32,ik2
COMSP,Comamonas sp.,,,,Bacteria/Fungi,NONFER,COMSP,COMSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:32,4/5/16 16:28,nlm5
COMTES,Comamonas testosteroni,,,,Bacteria/Fungi,,COMSP,COMTES,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:33,4/5/16 16:28,nlm5
CORULC,Corynebacterium ulcerans,,,,Bacteria/Fungi,GPR,CORSP,CORULC,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:34,4/5/16 16:30,nlm5
CORURE,Corynebacterium urealyticum,,,,Bacteria/Fungi,GPR,CORSP,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:36,4/5/16 16:30,nlm5
CRYSP,Cryptococcus sp.,,,,Bacteria/Fungi,FUNGUS,CRYSP,CRYSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,Referral Organisms,,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:36,4/5/16 16:31,nlm5
CRYNVG,Cryptococcus gattii (C. neoformans v. gattii),,,,Bacteria/Fungi,FUNGUS,CRYSP,CRYNEO,no ,Organisms,scant -> +++,Fungal Organisms,scant -> +++,Referral Organisms,,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:37,4/5/16 16:33,nlm5
CRYNEO,Cryptococcus neoformans,,,,Bacteria/Fungi,FUNGUS,CRYSP,CRYNEO,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,Referral Organisms,,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:38,4/5/16 16:32,nlm5
CRYNVN,Cryptococcus neoformans v.neoformans,,,,Bacteria/Fungi,FUNGUS,CRYSP,CRYNEO,no ,Organisms,scant -> +++,Fungal Organisms,scant -> +++,Referral Organisms,,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:39,4/5/16 16:31,nlm5
EIKCOR,Eikenella corrodens,,,,Bacteria/Fungi,FASGNR,EIKCOR,EIKCOR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:45,4/5/16 17:33,ik2
ENCAVI,Enterococcus avium,,,,Bacteria/Fungi,ENC,ENCSP,ENCAVI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:46,4/5/16 17:34,ik2
ENCDUR,Enterococcus durans,,,,Bacteria/Fungi,ENC,ENCSP,ENCDUR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:47,4/5/16 17:34,ik2
ENCGAL,Enterococcus gallinarum,,,,Bacteria/Fungi,ENC,ENCSP,ENCGAL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,PCR final id list,,MPCR Final ID ,,,,,,,,,,yes,18/3/97 11:47,4/5/16 17:34,ik2
ENCMAL,Enterococcus malodoratus,,,,Bacteria/Fungi,ENC,ENCSP,ENCMAL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:48,4/5/16 17:34,ik2
ENDNAN,Endolimax nana,,,,Parasites,PROTOZ,,ENDNAN,yes,Parasites,Protozoa 1,Organisms,,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 11:49,4/5/16 17:35,ik2
ENTAER,Enterobacter aerogenes,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTAER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:54,4/5/16 17:35,ik2
PANAGG,Pantoea agglomerans,,,,Bacteria/Fungi,COLC1B,ENTSP,PANAGG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:54,4/5/16 16:19,ik2
ENTAM1,Enterobacter amnigenus 1,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTAM1,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:56,4/5/16 17:36,ik2
ENTAM2,Enterobacter amnigenus II,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTAM2,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:57,4/5/16 17:36,ik2
ENTASB,Enterobacter asburiae,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTASB,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:58,4/5/16 17:36,ik2
ENMCOL,Entamoeba coli,,,,Parasites,PROTOZ,ENMSP,ENMCOL,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,18/3/97 11:59,18/12/99 20:40,nn1
ENMSP,Entamoeba sp.,,,,Parasites,PROTOZ,ENMSP,ENMSP,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,18/3/97 12:00,18/12/99 20:40,nn1
ENTGER,Enterobacter gergoviae,,,,Bacteria/Fungi,COLNEN,ENTSP,ENTGER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:02,4/5/16 17:36,ik2
ENMHAR,Entamoeba hartmanni,,,,Parasites,PROTOZ,ENMSP,ENMHAR,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,18/3/97 12:03,18/12/99 20:41,nn1
ENMHIS,Entamoeba histolytica,,,,Parasites,PROTOZ,ENMSP,ENMHIS,yes,Parasites,Protozoa 1,Parasites,,,,,,,,,,,,,,,,yes,18/3/97 12:04,18/12/99 20:42,nn1
ENTHOR,Enterobacter hormaechei,,,,Bacteria/Fungi,COLNEN,ENTSP,ENTHOR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:06,4/5/16 17:36,ik2
KLUINT,Kluyvera (Enterobacter) intermedia,,,,Bacteria/Fungi,COLC1B,ENTSP,KLUINT,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:07,4/5/16 17:43,ik2
ENTLIQ,Enterobacter liquefaciens,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTLIQ,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 12:08,4/2/98 7:11,nn1
ENTSAK,Enterobacter sakazakii,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTSAK,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:10,4/5/16 17:36,ik2
ERYRHU,Erysipelothrix rhusiopathiae,,,,Bacteria/Fungi,GPR,ERYRHU,ERYRHU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:13,4/5/16 17:37,ik2
ERYSP,Erysipelothrix sp.,,,,Bacteria/Fungi,GPR,ERYSP,ERYSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 12:13,4/2/98 7:59,nn1
ESCFER,Escherichia fergusonii,,,,Bacteria/Fungi,COLIF,ESCSP,ESCFER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:15,4/5/16 17:37,ik2
ESCSP,Escherichia sp.,,,,Bacteria/Fungi,COLNEN,ESCSP,ESCSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:16,4/5/16 17:37,ik2
ESCCIN,Escherichia coli(INACTIVE),,,,Bacteria/Fungi,COLIF,ESCSP,ESCCOL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:18,4/5/16 17:37,ik2
ESCHER,Escherichia hermannii,,,,Bacteria/Fungi,COLIF,ESCSP,ESCHER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:19,4/5/16 17:37,ik2
ESCTOX,Escherichia coli (Toxigenic strain),,,,Bacteria/Fungi,COLIF,ESCSP,ESCCOL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 12:21,18/7/02 11:06,nn1
ESCVUL,Escherichia vulneris,,,,Bacteria/Fungi,COLIF,ESCSP,ESCVUL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:22,4/5/16 17:37,ik2
EUBSP,Eubacterium sp.,,,,Bacteria/Fungi,ANAGPR,EUBSP,EUBSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:23,4/5/16 17:37,ik2
EXOSP,Exophiala sp.,,,,Bacteria/Fungi,FUNGUS,EXOSP,EXOSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 12:24,4/5/16 17:37,ik2
EXSROS,Exserohilum rostratum,,,,Bacteria/Fungi,FUNGUS,FUNMIS,EXSROS,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 12:25,4/5/16 17:37,ik2
FASBUS,Fasciolopsis buski,,,,Parasites,TREMAT,,FASBUS,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,18/3/97 12:26,18/12/99 20:45,nn1
FASHEP,Fasciola hepatica,,,,Parasites,TREMAT,,FASHEP,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,18/3/97 12:27,18/12/99 20:46,nn1
CHBSP,Chryseobacterium sp.,,,,Bacteria/Fungi,NONFER,CHBSP,CHBSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:27,4/5/16 16:22,nlm5
CHBMEN,Chryseo. (Fl.) meningosepticum,,,,Bacteria/Fungi,NONFER,CHBSP,CHBMEN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 12:28,21/8/08 14:43,jwf1
PSEORI,Pseudomonas (Flav.) oryzihabitans,,,,Bacteria/Fungi,NONFER,PSESP,PSEORI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:30,4/5/16 16:25,ik2
FUASP,Fusarium sp.,,,,Bacteria/Fungi,FUNGUS,FUASP,FUASP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 12:31,4/5/16 17:38,ik2
FUSSP,Fusobacterium sp.,,,,Bacteria/Fungi,ANAGNR,FUSSP,FUSSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:32,4/5/16 17:39,ik2
FUSNEC,Fusobacterium necrophorum,,,,Bacteria/Fungi,ANAGNR,FUSSP,FUSNEC,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:33,4/5/16 17:38,ik2
FUSNUC,Fusobacterium nucleatum,,,,Bacteria/Fungi,ANAGNR,FUSSP,FUSNUC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:34,4/5/16 17:38,ik2
GARVAG,Gardnerella vaginalis,,,,Bacteria/Fungi,FASGNR,GARVAG,GARVAG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:35,4/5/16 17:39,ik2
HAEAEG,Haemophilus aegypticus,,,,Bacteria/Fungi,HAEGP,HAESP,HAEAEG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:36,4/5/16 17:40,ik2
AGGAPH,Aggregatibacter (Haemophilus) aphrophilus,,,,Bacteria/Fungi,HAEGP,HAESP,AGGAPH,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:37,4/5/16 15:53,nlm5
HAEDUC,Haemophilus ducreyi,,,,Bacteria/Fungi,HAEGP,HAESP,HAEDUC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 12:38,4/5/16 17:40,ik2
HAEHAE,Haemophilus haemolyticus,,,,Bacteria/Fungi,HAEGP,HAESP,HAEHAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:39,4/5/16 17:40,ik2
HAEPAR,Haemophilus parainfluenzae,,,,Bacteria/Fungi,HAEGP,HAESP,HAEPAR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:40,4/5/16 17:41,ik2
HAEPAH,Haemophilus parahaemolyticus,,,,Bacteria/Fungi,HAEGP,HAESP,HAEPAH,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:41,4/5/16 17:41,ik2
AGGSEG,Aggregatibacter (Haemophilus) segnis,,,,Bacteria/Fungi,HAEGP,HAESP,AGGSEG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:42,4/5/16 15:53,nlm5
GEOSP,Geotrichum sp.,,,,Bacteria/Fungi,FUNGUS,FUNMIS,GEOSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,Fungal Organisms,Bacteria/Litre,Fungal Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,18/3/97 12:43,4/5/16 17:39,ik2
GIALAM,Giardia lamblia (intestinalis),,,,Parasites,PROTOZ,,GIALAM,yes,Parasites,Protozoa 1,,scant -> +++,,,,,,,,,,,,,,,yes,18/3/97 12:46,10/3/05 13:16,nn1
GAMSP,Gamella sp,,,,Bacteria/Fungi,,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 12:46,4/2/98 13:44,nn1
HYMNAN,Hymenolepis nana,,,,Parasites,CESTOD,HYMSP,HYMNAN,yes,Parasites,Cestodes,,,,,,,,,,,,,,,,,yes,18/3/97 12:48,18/12/99 20:54,nn1
HYMSP,Hymenolepis sp.,,,,Parasites,CESTOD,HYMSP,HYMSP,yes,Parasites,Cestodes,,,,,,,,,,,,,,,,,yes,18/3/97 12:48,18/12/99 20:54,nn1
HYMDIM,Hymenolepis diminuta,,,,Parasites,CESTOD,HYMSP,HYMDIM,yes,Parasites,Cestodes,,,,,,,,,,,,,,,,,yes,18/3/97 12:50,18/12/99 20:53,nn1
IODBUT,Iodamoeba butschlii,,,,Parasites,PROTOZ,,IODBUT,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,18/3/97 12:51,18/12/99 20:53,nn1
ISOBEL,Isospora belli,,,,Parasites,PROTOZ,,ISOBEL,yes,Parasites,Protozoa 2,,,,,,,,,,,,,,,,,yes,18/3/97 12:51,18/12/99 20:52,nn1
LACSP,Lactobacillus sp.,,,,Bacteria/Fungi,ANAGPR,LACSP,LACSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:52,4/5/16 17:44,ik2
KLUSP,Kluyvera sp.,,,,Bacteria/Fungi,COLIF,KLUSP,KLUSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 12:53,4/5/16 17:43,ik2
LEGSP,Legionella sp.,,,,Bacteria/Fungi,FASGNR,LEGSP,LEGSP,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,Legionella Organism 1,,Legionella Organism 2,,MPCR Final ID ,,,,,,,,yes,18/3/97 12:57,4/5/16 17:45,ik2
LISSP,Listeria sp.,,,,Bacteria/Fungi,LISMGP,LISSP,LISSP,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,L.monocytogenes Org 1,,MPCR Final ID ,,,,,,,,,,yes,18/3/97 12:58,4/5/16 17:46,ik2
LISMON,Listeria monocytogenes,,,,Bacteria/Fungi,LISMGP,LISSP,LISMON,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,Referral organisms ,,L.monocytogenes Org 1,,MPCR Final ID ,,,,,,yes,18/3/97 12:59,4/5/16 17:46,ik2
MALFUR,Malassezia furfur,,,,Bacteria/Fungi,FUNGUS,FUNMIS,MALFUR,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 13:01,4/5/16 16:03,ik2
MICSP,Micrococcus sp.,,,,Bacteria/Fungi,MICSP,MICSP,MICSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 13:01,4/5/16 16:05,ik2
MISSP,Microsporum sp.,,,,Bacteria/Fungi,FUNGUS,MISSP,MISSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 13:02,4/5/16 16:06,ik2
MOBSP,Mobiluncus sp.,,,,Bacteria/Fungi,ANAGNR,MOBSP,MOBSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 13:03,4/5/16 16:06,ik2
MOXCAT,Moraxella catarrhalis,,,,Bacteria/Fungi,MORCGP,MOXSP,MOXCAT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 13:04,4/5/16 16:07,ik2
MOXSP,Moraxella sp.,,,,Bacteria/Fungi,FASGNR,MOXSP,MOXSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 13:04,4/5/16 16:08,ik2
MYPSP,Mycoplasma sp.,,,,Bacteria/Fungi,MYCOPL,MYPSP,MYPSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 13:15,4/5/16 16:14,ik2
